inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
10003166,2022-04-30T11:32:15.000,MIN,Y,B,M,37.0,DE,N,N,N,160.10
10001155,2020-05-09T15:06:23.000,MED,Y,B,M,48.0,DE,N,N,Y,110-125.25
20203347,2022-11-26T11:35:11.000,MAX,N,O,M,20.0,DE,N,N,N,265.02
20140674,2020-01-03T12:18:18.000,MED,Y,B,M,40.0,DE,N,Y,Y,110-125.25
5714,2022-12-15T00:20:33.000,MIN,N,O,M,47.0,DE,N,N,N,265.03
20216433,2022-02-02T17:26:50.000,MAX,N,B,M,20.0,DE,N,Y,Y,125.25
20104172,2022-06-03T18:41:00.000,MIN,Y,O,M,50.0,DE,N,N,N,155.30
20178350,2022-08-18T17:41:52.000,MED,Y,W,M,51.0,DE,N,N,N,130.35
20180648,2022-08-03T01:02:00.000,MAX,Y,B,M,21.0,DE,N,Y,Y,110-125.25
20221842,2022-11-25T00:39:28.000,MIN,N,O,M,30.0,DE,N,N,N,215.50
20203541,2022-07-04T16:51:29.000,MED,N,O,M,32.0,DE,N,N,N,140.30
20091806,2022-03-01T18:29:06.000,MAX,N,B,M,27.0,DE,N,Y,Y,125.25
143867,2022-01-01T11:00:48.000,MED,N,B,M,41.0,DE,N,N,Y,125.27
20188159,2022-12-09T12:31:37.000,MED,N,O,M,21.0,CS,N,N,N,110-265.03
20142133,2022-04-20T12:33:55.000,MAX,Y,O,M,29.0,DE,N,N,Y,160.10
20140565,2022-04-29T00:36:49.000,MAX,Y,O,M,25.0,DE,N,Y,N,140.25
20213461,2022-08-31T20:50:36.000,MAX,Y,O,M,21.0,DE,N,Y,Y,160.15
20219562,2022-07-08T17:20:45.000,MIN,N,O,M,36.0,DE,N,N,N,140.25
20222284,2022-12-22T16:12:13.000,MED,N,B,M,46.0,DE,N,N,N,125.25
20219838,2022-09-03T21:21:06.000,MAX,Y,O,M,20.0,DE,N,N,N,160.15
20222300,2022-12-23T00:29:00.000,MED,N,B,M,38.0,DE,N,N,N,FOA 900.00
20170618,2022-08-15T10:48:04.000,MED,N,B,M,35.0,CS,N,N,Y,110-265.03
20162930,2022-10-02T20:03:52.000,MIN,Y,W,M,30.0,CS,N,N,N,155.25
20042283,2022-09-28T19:27:00.000,MED,Y,B,M,32.0,DE,N,N,N,160.15
137238,2022-08-17T20:37:06.000,MIN,Y,B,M,57.0,DE,N,N,N,140.20
20182459,2022-12-06T10:44:59.000,MED,N,O,M,55.0,DE,N,N,N,155.30
20159382,2022-09-01T17:16:25.000,MAX,N,B,M,30.0,DE,N,N,Y,160.15
25425,2022-08-02T11:12:04.000,MIN,N,B,M,42.0,CS,N,N,N,220.06
20079440,2021-10-12T23:33:11.000,MIN,Y,O,M,59.0,DE,N,N,N,110-120.10
146003,2022-08-25T01:18:38.000,MAX,Y,B,M,32.0,SSR,N,N,Y,
20220392,2022-08-28T23:58:53.000,MED,Y,B,M,32.0,DE,N,N,Y,155.25
20116261,2021-02-21T01:11:57.000,MIN,N,B,M,29.0,DE,N,N,N,230.33
20134408,2019-08-13T23:15:31.000,MAX,Y,B,M,25.0,DE,N,Y,Y,125.25
20103568,2022-10-20T16:38:20.000,MAX,Y,B,M,28.0,DNS,N,Y,N,
3918,2022-05-03T15:47:48.000,MIN,Y,B,M,38.0,DE,N,N,N,140.20
20222061,2022-12-08T20:43:00.000,MED,N,O,M,24.0,DE,N,N,N,160.15
24260,2022-04-26T21:03:24.000,MAX,Y,W,M,38.0,DE,N,N,Y,140.25
20222277,2022-12-22T12:43:40.000,MED,N,B,M,31.0,DE,N,N,N,120.05
20128509,2021-09-26T11:57:25.000,MED,N,B,M,27.0,DE,N,N,N,140.25
41513,2021-04-28T00:55:31.000,MED,N,B,M,51.0,DE,N,N,Y,125.25H
20218389,2022-04-26T16:35:09.000,MED,N,O,M,22.0,DE,N,N,N,130.65
20133051,2021-08-21T16:41:19.000,MED,N,B,M,33.0,DE,N,N,N,125.25
20120674,2021-11-17T19:41:59.000,MED,Y,B,M,30.0,DE,N,N,N,120.05
20031974,2022-12-21T01:24:15.000,MED,N,B,M,30.0,DE,N,Y,N,165.50
3713,2022-04-19T19:03:08.000,MAX,Y,O,M,35.0,DE,N,Y,Y,140.25
20215405,2021-08-20T21:38:31.000,MED,Y,B,M,20.0,DE,N,Y,Y,125.25
20220821,2022-09-22T17:50:17.000,MED,Y,O,M,47.0,DE,N,N,N,125.25
32070,2022-12-08T17:07:40.000,MAX,Y,O,M,38.0,DE,N,N,N,125.25
20205404,2020-07-15T02:30:40.000,MAX,Y,I,M,20.0,DE,N,N,Y,125.25
20216387,2022-06-09T18:53:17.000,MED,Y,B,M,19.0,DE,N,Y,Y,105.15
20220573,2022-09-08T21:20:55.000,MIN,N,O,M,30.0,DE,N,N,N,160.05
20222034,2022-12-07T14:33:00.000,MED,Y,B,M,19.0,DE,N,N,N,160.15
20147644,2022-09-26T21:26:10.000,MIN,Y,B,F,34.0,DE,N,N,N,160.10
20167598,2022-03-29T02:21:56.000,MIN,Y,B,M,31.0,DE,N,N,N,110-125.25
32022,2019-12-10T00:53:00.000,MED,Y,B,M,55.0,DE,N,N,Y,130.50
20063484,2022-12-22T17:31:53.000,MED,N,O,M,44.0,DE,N,N,N,140.20
20036060,2020-01-31T21:39:58.000,MED,Y,B,M,30.0,DE,N,N,Y,125.25
20218134,2022-10-26T13:03:43.000,MED,N,O,M,18.0,DE,N,N,N,265.03
20191943,2020-12-16T17:33:14.000,MAX,Y,B,M,25.0,DE,N,N,Y,120.10
20007963,2022-08-10T21:02:26.000,MIN,Y,W,M,53.0,CS,N,N,N,
20125018,2021-12-14T12:28:53.000,MIN,N,W,M,28.0,DE,N,N,Y,110-125.25
20220743,2022-09-18T01:37:16.000,MED,Y,B,M,19.0,DE,N,Y,Y,110-125.25
95257,2022-10-03T15:51:29.000,MAX,Y,B,M,41.0,CS,N,N,Y,265.01B
20205624,2022-11-14T01:01:00.000,MAX,N,B,M,22.0,DE,N,Y,N,265.03
20221363,2022-10-26T20:47:37.000,,Y,U,M,32.0,DE,N,N,N,130.35
20139708,2021-09-28T19:33:40.000,MAX,N,W,M,26.0,DE,N,N,Y,110-125.25
20207455,2022-06-24T13:00:00.000,MIN,Y,B,M,28.0,CS,N,N,N,110-265.03
20175149,2022-07-19T12:48:45.000,MAX,N,W,M,24.0,CS,N,Y,Y,120.05
20180221,2022-12-20T21:07:00.000,MED,N,O,M,35.0,DE,N,N,N,160.15
20216478,2022-12-08T16:06:28.000,MED,N,W,M,19.0,DE,N,N,N,125.25
20217437,2022-02-13T21:09:24.000,MED,N,B,M,28.0,DE,N,N,Y,125.25
68100,2022-05-08T16:17:00.000,MIN,N,O,M,34.0,DE,N,Y,N,120.05
20218129,2022-04-07T10:20:34.000,MIN,N,O,M,50.0,DE,N,N,N,220.21
20053545,2022-12-20T20:22:20.000,MIN,Y,B,M,45.0,DE,N,N,N,215.50
115175,2020-11-11T19:17:00.000,MED,Y,B,M,51.0,DE,N,N,Y,125.25
20206508,2019-08-21T12:47:00.000,MED,N,O,M,36.0,DE,N,N,N,125.25
20218738,2022-05-18T22:14:51.000,MED,Y,W,M,23.0,DE,N,N,Y,140.25
20196469,2021-09-22T17:46:01.000,MAX,N,B,M,26.0,DE,N,Y,Y,125.25
148844,2022-07-20T20:17:00.000,MAX,N,B,M,32.0,DE,N,Y,Y,165.50
20213021,2022-04-20T18:05:33.000,MED,Y,W,M,31.0,DE,N,N,N,110-130.35
20198271,2018-09-13T16:39:02.000,MAX,N,O,M,33.0,DE,N,Y,Y,125.25
130093,2022-11-26T17:07:12.000,MED,Y,B,F,46.0,DE,N,N,N,150.10
12190,2022-02-19T13:43:16.000,MAX,Y,B,M,57.0,DE,N,N,Y,220.39
20221567,2022-11-08T17:23:00.000,MED,Y,B,M,23.0,DE,N,N,N,215.51
20170070,2022-05-03T20:16:37.000,MAX,Y,W,M,47.0,DE,N,N,Y,125.25
20104032,2022-11-28T22:08:41.000,MED,Y,B,M,27.0,DE,N,Y,N,265.02
20208148,2022-09-23T12:22:24.000,MED,N,B,M,28.0,DE,N,N,N,220.43
20221900,2022-11-30T02:46:28.000,MIN,Y,W,F,30.0,DE,N,N,N,120.00
20218956,2022-06-02T01:20:02.000,MAX,Y,W,F,26.0,DE,N,N,Y,160.15
144011,2022-08-25T14:20:33.000,MIN,Y,B,M,34.0,DE,N,N,N,140.20
20218773,2022-05-20T12:05:44.000,MED,N,B,M,24.0,DE,N,N,N,265.13
20194507,2022-11-24T23:25:00.000,MIN,N,B,M,29.0,DE,N,N,N,265.03
20156452,2022-10-22T23:40:00.000,MAX,N,O,M,26.0,DE,N,Y,N,265.03
20199445,2018-10-26T15:19:00.000,MED,Y,O,F,27.0,SSR,N,N,N,
20205245,2022-05-24T15:32:29.000,MAX,N,B,M,23.0,CS,N,Y,N,160.05
15240,2022-12-11T20:34:16.000,MED,N,B,M,44.0,DE,N,N,N,215.52
20178446,2022-09-27T16:42:04.000,MAX,N,B,M,22.0,DE,N,Y,N,265.03
20192335,2018-06-19T18:29:16.000,MAX,Y,B,M,21.0,DE,N,Y,Y,105.15
20216299,2021-11-07T11:10:00.000,MIN,Y,O,M,49.0,DE,N,N,N,120.03
20211498,2021-07-28T15:41:04.000,MAX,N,B,M,23.0,DE,N,N,Y,110-125.25
75338,2022-03-28T15:42:00.000,MIN,Y,B,M,50.0,DE,N,N,N,160.15
67717,2022-04-25T21:35:20.000,MIN,Y,B,M,51.0,DE,N,N,N,160.05
76945,2022-10-02T20:46:18.000,MAX,Y,O,F,39.0,SSR,N,N,Y,
20107460,2022-11-03T14:45:29.000,MAX,Y,O,M,27.0,DPV,N,N,N,
20191722,2022-10-07T14:50:37.000,MAX,Y,O,M,25.0,DE,N,Y,N,120.05
20117824,2022-10-27T06:09:20.000,MAX,Y,I,F,42.0,DE,N,Y,Y,
17985,2022-11-29T12:01:11.000,MIN,N,B,M,57.0,DE,N,N,N,160.05
10001328,2022-04-19T16:40:11.000,MAX,N,O,M,40.0,DE,N,Y,Y,125.25
20211036,2022-11-03T11:02:43.000,MED,N,B,M,55.0,DE,N,N,N,140.20
20176387,2022-09-05T00:55:00.000,MAX,N,B,M,26.0,DE,N,Y,N,265.03
62962,2021-01-20T17:38:08.000,MAX,Y,B,M,34.0,DE,N,Y,Y,110-125.25
20020269,2022-10-26T16:11:14.000,MAX,N,O,M,30.0,DE,N,N,Y,220.43
20217734,2022-11-02T20:27:36.000,MAX,Y,B,M,19.0,DE,N,Y,N,130.35
20174906,2022-12-15T23:48:54.000,MAX,N,O,M,24.0,DE,N,Y,N,220.16
20220453,2022-09-02T16:32:26.000,MIN,Y,B,M,39.0,DE,N,N,N,110-125.25
20219219,2022-06-17T13:30:27.000,MIN,N,O,M,29.0,DE,N,N,N,220.21
20221517,2022-11-04T18:57:00.000,MED,Y,B,M,19.0,DE,N,N,N,120.05
153999,2022-12-02T20:35:38.000,MED,Y,B,M,54.0,DE,N,N,N,140.20
20219235,2022-06-18T01:01:07.000,MED,Y,O,F,35.0,DE,N,N,N,130.96
20213092,2021-02-16T18:54:23.000,MAX,Y,B,M,25.0,DE,N,N,Y,125.27
20211811,2022-05-16T16:26:08.000,MED,Y,W,M,65.0,DE,N,N,N,125.25
69996,2022-06-01T17:00:02.000,MED,Y,O,M,52.0,DE,N,N,N,160.15
20145514,2022-09-12T11:34:26.000,MED,N,B,M,37.0,DE,N,Y,N,110-125.25
20170254,2021-05-17T15:55:08.000,MAX,Y,B,F,25.0,DE,N,N,Y,120.05
20220955,2022-09-30T17:39:16.000,MED,Y,B,M,18.0,DE,N,N,N,160.15
20221903,2022-11-30T12:07:31.000,MIN,Y,O,F,45.0,DE,N,N,N,265.03
20208213,2022-09-29T20:47:00.000,MED,N,B,M,21.0,DE,N,N,N,160.10
20212996,2021-02-10T13:19:53.000,MED,N,O,M,27.0,DE,N,N,N,130.96
20132129,2020-10-02T19:43:09.000,MAX,Y,B,M,25.0,DE,N,Y,Y,105.17
20107083,2022-09-29T18:31:55.000,MED,Y,W,F,36.0,DE,N,N,N,220.39
16683,2022-12-12T16:42:05.000,MED,N,B,M,49.0,SSR,N,N,N,
20165153,2022-11-27T15:36:56.000,MED,Y,B,M,25.0,DE,N,N,N,130.35
20169841,2022-10-17T21:04:33.000,MED,Y,B,M,39.0,DE,N,N,N,260.10
51345,2021-10-21T00:01:55.000,MED,N,B,M,48.0,DE,N,N,N,130.30
20219262,2022-06-19T20:34:00.000,MIN,Y,B,M,25.0,DE,N,N,N,120.10
20220017,2022-08-05T16:18:31.000,MIN,Y,W,M,40.0,DE,N,N,N,150.15
20043024,2022-10-06T12:15:49.000,MIN,N,B,M,62.0,DE,N,N,N,155.30
77724,2021-07-04T17:15:33.000,MAX,Y,B,M,38.0,SSR,N,N,Y,
20216681,2022-10-07T11:06:19.000,MIN,N,B,M,20.0,CS,N,Y,N,265.01B
102268,2022-12-08T00:49:40.000,MED,N,B,M,52.0,DE,N,N,N,140.25
141097,2022-07-27T06:13:14.000,MIN,N,B,M,37.0,DE,N,N,N,230.34
20211404,2022-08-17T20:14:48.000,MED,N,B,M,46.0,DE,N,N,N,125.25
20144245,2021-04-29T11:04:21.000,MAX,N,O,M,24.0,DE,N,Y,Y,110-125.25
20212017,2022-11-04T13:54:43.000,MED,Y,B,M,23.0,DE,N,Y,N,105.15
20198781,2022-11-03T14:57:36.000,MED,N,B,M,23.0,DE,N,N,N,110-125.25
20197349,2022-05-19T22:15:10.000,MIN,Y,B,M,26.0,DE,N,N,N,110-125.25
20215227,2021-08-06T22:20:24.000,MED,N,W,M,44.0,DE,N,N,N,125.25
20161300,2021-09-08T22:35:38.000,MED,N,U,M,27.0,DE,N,N,Y,220.77
20211362,2020-09-24T11:21:30.000,MED,Y,W,F,42.0,DE,N,N,Y,125.25
20221836,2022-11-24T19:45:00.000,MED,N,B,M,21.0,DE,N,Y,N,265.03
20182972,2022-11-07T12:32:36.000,MED,Y,O,F,43.0,DE,N,N,Y,120.05
20218131,2022-09-02T01:55:31.000,MED,N,O,M,19.0,DE,N,N,N,220.43
20188483,2021-08-11T20:41:20.000,MED,N,O,M,42.0,DE,N,N,N,220.18
38169,2022-12-22T18:40:20.000,MED,N,B,M,56.0,DE,N,N,N,155.30
20187778,2021-08-22T23:09:49.000,MAX,N,B,M,21.0,DE,N,Y,Y,265.03
10010987,2022-12-05T15:39:00.000,MIN,N,B,M,33.0,DE,N,N,N,140.25
38639,2022-11-15T16:34:17.000,MED,Y,B,M,60.0,DE,N,N,N,155.30
20006758,2022-06-22T17:49:51.000,MED,Y,B,M,42.0,DE,N,N,Y,140.20
20221799,2022-11-22T16:44:25.000,MED,N,B,M,23.0,DE,N,N,N,160.15
20221039,2022-10-07T00:33:26.000,MIN,N,W,M,31.0,DE,N,N,N,155.35
22848,2022-04-11T16:52:00.000,MIN,Y,B,M,57.0,DE,N,N,N,265.03
20222172,2022-12-15T13:02:32.000,,N,B,F,43.0,SSR,N,N,N,155.40
20071904,2022-10-16T01:26:41.000,MED,Y,O,M,27.0,DE,N,N,N,140.25
38812,2022-04-13T17:17:02.000,MED,Y,B,M,36.0,DE,N,Y,Y,110-125.25
20212821,2021-01-26T10:57:59.000,MED,Y,B,M,20.0,DE,N,Y,Y,125.25
20134831,2022-12-21T13:20:31.000,MED,Y,O,M,25.0,DE,N,N,N,220.43
20216330,2022-12-21T23:59:45.000,MED,Y,B,M,25.0,DE,N,N,N,110-125.25
20132887,2022-07-27T11:16:00.000,MED,Y,O,M,28.0,DE,N,N,N,121.12
20198816,2022-05-03T16:44:12.000,MIN,Y,O,M,66.0,SSR,N,N,N,
20086479,2022-11-16T19:26:54.000,MED,N,B,M,28.0,DE,N,N,N,265.03
10674,2021-12-07T23:18:31.000,MAX,N,B,M,35.0,DEP,N,Y,Y,110-125.25
20027609,2022-04-08T01:55:30.000,MAX,N,O,M,32.0,SSR,N,N,Y,
20113114,2022-05-31T12:02:02.000,MAX,Y,B,M,46.0,DE,N,N,N,160.15
130017,2022-07-14T12:30:00.000,MAX,Y,B,M,32.0,DE,N,Y,Y,110-125.25
20219876,2022-07-28T11:02:37.000,MED,N,O,M,24.0,DE,N,N,N,110-125.25
20197388,2022-02-28T02:09:18.000,MIN,N,W,M,21.0,DE,N,Y,Y,220.16
20198947,2022-10-15T00:02:43.000,MED,Y,O,M,31.0,DE,N,N,N,120.10
28690,2022-11-03T23:39:32.000,MED,N,O,M,57.0,DE,N,N,N,110-140.25
20217602,2022-10-14T15:28:24.000,MIN,N,O,M,38.0,DE,N,N,N,140.25
10010154,2021-10-02T00:27:29.000,MAX,Y,O,M,56.0,DE,N,N,Y,125.20
20175665,2021-06-08T20:02:42.000,MIN,N,O,M,44.0,DE,N,N,N,120.05
20139853,2022-06-17T01:56:11.000,MIN,Y,B,M,32.0,CS,N,N,N,155.30
26933,2022-10-18T22:08:42.000,MIN,Y,O,M,44.0,DE,N,N,N,140.20
106880,2021-02-20T00:27:45.000,MAX,Y,B,M,46.0,DE,N,N,Y,130.35
20219389,2022-10-25T13:53:10.000,MED,Y,B,F,30.0,DE,N,N,N,140.25
20216871,2021-12-26T00:44:00.000,MED,Y,B,M,31.0,DE,N,N,N,130.35
20200243,2022-04-25T14:44:35.000,MAX,Y,B,M,30.0,DE,N,N,Y,160.05
20180572,2017-04-06T23:10:00.000,MAX,Y,B,M,23.0,SSR,N,Y,Y,
20043548,2022-09-14T21:51:08.000,MIN,Y,O,M,28.0,DE,N,N,Y,120.05
39891,2022-11-17T00:50:19.000,MED,Y,B,F,45.0,DE,N,N,N,160.15
166329,2022-10-16T21:29:56.000,MAX,N,B,M,48.0,DEP,N,Y,N,160.10
20182909,2022-05-30T23:58:00.000,MAX,Y,B,M,22.0,DE,N,N,N,265.03
20192463,2022-12-07T00:45:59.000,MED,N,O,M,23.0,DE,N,N,N,215.51
20133403,2022-07-06T22:02:01.000,MAX,N,B,M,40.0,DE,N,N,N,120.05
20222227,2022-12-19T00:52:28.000,,N,B,F,49.0,DE,N,N,N,120.10
20220465,2022-09-03T00:38:16.000,MED,Y,B,M,30.0,DE,N,N,N,120.10
20185254,2022-01-14T20:30:10.000,MAX,Y,B,M,31.0,DE,N,N,Y,125.27
20060082,2020-09-24T03:30:06.000,MAX,N,B,M,35.0,DE,N,Y,Y,125.25
20222282,2022-12-22T15:46:15.000,MIN,N,B,F,37.0,DE,N,N,N,110-125.25
20205529,2022-06-16T14:56:46.000,MED,N,O,M,21.0,DE,N,Y,N,0
20213312,2021-03-09T00:44:13.000,MIN,N,B,M,46.0,DE,N,N,N,110-125.25
20167247,2022-09-30T10:16:28.000,MED,N,O,M,29.0,DE,N,N,N,160.15
20212473,2022-10-27T20:49:00.000,MAX,N,B,M,22.0,DE,N,N,N,265.03
20098864,2017-11-08T16:48:15.000,MAX,Y,B,M,33.0,DNS,N,Y,Y,
14580,2022-12-16T08:13:55.000,MED,N,B,M,40.0,DE,N,N,N,FOA 900.00
20130848,2022-11-29T17:54:21.000,MIN,N,O,M,74.0,DE,N,N,N,265.03
20136963,2021-03-11T20:24:59.000,MAX,N,B,M,26.0,DE,N,Y,Y,125.25
20035574,2022-10-14T16:01:00.000,MIN,Y,B,F,37.0,DE,N,N,N,120.00
10014849,2022-09-12T16:16:12.000,MIN,Y,B,M,32.0,DE,N,N,N,240.75
20118482,2022-11-25T01:24:00.000,MIN,N,O,M,30.0,DE,N,N,N,220.18
20214568,2021-06-21T01:19:36.000,MAX,Y,B,M,21.0,DE,N,N,Y,160.15
20048918,2022-04-17T00:57:54.000,MAX,Y,B,M,28.0,DE,N,Y,Y,265.03
20217795,2022-09-26T12:21:29.000,MED,Y,W,M,32.0,SSR,N,N,N,140.20
63636,2022-10-23T17:27:53.000,MIN,N,B,M,41.0,DE,N,N,N,120.05
10217,2022-11-27T09:40:45.000,MAX,N,O,M,40.0,DE,N,N,N,160.15
20193362,2022-12-18T19:43:37.000,MED,Y,B,M,34.0,DE,N,N,N,140.20
20100666,2022-12-14T01:15:17.000,MED,N,B,M,30.0,DE,N,N,N,FOA 900.00
6976,2022-12-12T23:29:00.000,MED,N,O,M,40.0,DE,N,N,N,130.65
722,2022-12-23T01:14:00.000,MAX,N,O,M,45.0,DE,N,Y,N,140.20
20194796,2020-12-10T12:55:00.000,MAX,N,B,M,33.0,DE,N,N,Y,125.25
124702,2022-03-29T16:41:37.000,MAX,Y,B,M,35.0,DE,N,N,Y,120.05
20194401,2022-10-19T17:43:16.000,MAX,N,A,M,22.0,DE,N,Y,Y,110-125.25
20000905,2022-12-23T01:20:11.000,MED,N,O,M,31.0,DE,N,N,N,120.00
20044839,2021-04-16T19:07:06.000,MAX,Y,B,M,28.0,DE,N,Y,Y,125.25
20219059,2022-06-08T15:38:07.000,MIN,N,B,M,33.0,DE,N,N,N,265.13
20099316,2022-09-06T13:20:28.000,MIN,Y,B,F,57.0,DE,N,N,Y,110-125.25
20058379,2021-08-04T17:49:01.000,MAX,N,B,M,36.0,DE,N,Y,Y,110-125.25
20121582,2022-04-14T16:52:25.000,MAX,N,O,M,28.0,DE,N,Y,Y,160.15
20193819,2021-01-16T02:42:26.000,MAX,Y,O,M,21.0,DE,N,Y,Y,125.25
20143782,2021-08-05T00:24:35.000,MED,Y,B,M,67.0,DEP,N,N,N,140.30
20192148,2021-10-21T01:23:40.000,MIN,N,B,M,25.0,SSR,N,N,Y,
20219413,2022-11-03T12:13:21.000,MIN,N,B,M,33.0,DE,N,N,N,140.20
20218995,2022-06-04T10:54:48.000,MIN,N,O,M,49.0,DE,N,N,N,220.21
20060449,2018-02-26T15:33:48.000,MED,Y,O,M,40.0,DE,N,Y,Y,120.05
10000959,2021-02-06T10:46:19.000,MAX,Y,B,M,32.0,DE,N,Y,Y,125.25
20200519,2022-09-19T14:11:05.000,MED,N,B,M,26.0,CS,N,N,N,110-265.03
20197721,2022-08-18T17:13:10.000,MAX,N,B,M,19.0,DEP,N,N,Y,110-125.25
20182512,2022-11-10T23:22:26.000,MED,Y,W,M,32.0,DE,N,N,N,165.54
7049,2022-11-03T13:08:49.000,MAX,Y,B,M,42.0,DEP,N,N,N,110-125.25
20167215,2022-10-14T21:58:33.000,MED,Y,B,M,57.0,DEP,N,N,N,110-125.25
20221895,2022-11-29T21:48:37.000,MED,N,B,M,31.0,DE,N,N,N,220.21
55028,2022-12-19T00:19:00.000,MED,N,B,M,36.0,DE,N,N,N,160.10
20098455,2022-12-17T15:54:26.000,MED,N,B,M,30.0,DE,N,N,N,220.16
20100595,2022-07-21T16:08:46.000,MAX,N,O,M,27.0,SSR,N,Y,Y,
20210663,2022-02-23T16:56:14.000,MED,Y,B,M,24.0,DE,N,N,N,160.15
124698,2022-02-04T19:30:00.000,MED,N,B,M,44.0,DE,N,N,N,125.25
105158,2022-10-21T12:57:47.000,MAX,Y,B,M,35.0,DE,N,N,N,110-125.25
106371,2022-11-07T00:35:00.000,MAX,N,B,M,34.0,DE,N,Y,N,220.16
20076438,2022-02-26T19:58:55.000,MED,N,B,M,42.0,DE,N,N,Y,125.25
20013731,2022-08-04T15:34:49.000,MIN,N,B,M,60.0,DE,N,N,N,160.10
20221552,2022-11-07T01:32:43.000,MED,Y,B,M,24.0,DE,N,N,N,120.10
140452,2022-12-04T18:59:43.000,MIN,N,W,F,58.0,DE,N,N,N,170.25
20200525,2018-12-09T10:08:30.000,MED,Y,B,M,62.0,DE,N,N,N,125.25
151940,2022-11-01T20:41:00.000,MIN,N,O,M,45.0,SSR,N,N,N,
122944,2019-12-06T02:00:47.000,MAX,Y,B,M,39.0,DE,N,Y,Y,125.25
73339,2020-05-15T11:52:06.000,MIN,Y,B,M,58.0,DE,N,N,N,120.10
20175359,2021-10-04T23:59:19.000,MED,Y,B,M,26.0,DE,N,N,N,230.34
20105510,2022-10-23T20:44:05.000,MAX,N,B,M,26.0,DE,N,Y,Y,220.16
10013057,2022-09-21T00:20:00.000,MIN,N,B,M,52.0,DE,N,N,N,120.14
20155030,2022-11-29T17:14:14.000,MAX,N,B,M,25.0,DE,N,N,N,125.25
20081859,2022-11-09T11:58:00.000,MED,Y,O,F,34.0,DE,N,N,N,140.25
8135,2022-11-29T16:51:52.000,MIN,N,B,M,61.0,DE,N,N,N,140.20
20216245,2022-08-20T00:16:00.000,MIN,N,B,M,24.0,CS,N,N,N,265.03
20191737,2018-01-31T18:39:03.000,MED,Y,B,M,42.0,SSR,N,N,Y,
20070656,2019-05-30T15:30:19.000,MED,Y,B,M,36.0,DE,N,Y,Y,125.25
67739,2022-05-22T17:22:50.000,MED,Y,O,M,44.0,CS,N,N,N,155.25
20219871,2022-07-28T00:29:02.000,MED,Y,B,M,36.0,DE,N,N,N,160.15
20200219,2022-10-21T11:51:00.000,MIN,Y,B,M,28.0,DE,N,N,N,120.05
20222243,2022-12-20T19:09:00.000,MIN,N,B,M,58.0,DE,N,N,N,160.10
20048247,2021-11-07T23:25:21.000,MED,N,B,M,49.0,DE,N,N,Y,265.03
20205507,2022-11-08T21:25:18.000,MED,N,B,M,24.0,DE,N,N,N,125.25
116538,2022-08-19T16:36:04.000,MED,N,B,M,54.0,DE,N,Y,N,265.03
20222301,2022-12-23T00:55:00.000,MIN,N,O,M,23.0,DE,N,N,N,140.25
121361,2022-05-02T13:14:34.000,MAX,N,B,M,57.0,DE,N,N,Y,
20220963,2022-10-01T15:03:27.000,MAX,N,B,M,30.0,DE,N,Y,Y,110-125.25
20162649,2016-02-03T20:36:00.000,MED,N,O,M,35.0,DE,N,N,Y,125.25
20084465,2022-07-24T01:31:52.000,MED,Y,B,M,32.0,DE,N,N,N,110-130.35
10006732,2022-05-14T01:31:07.000,MED,Y,O,M,51.0,DE,N,N,N,150.15
20210201,2022-04-20T20:22:42.000,MED,N,B,M,31.0,DE,N,N,N,160.10
20090195,2022-05-07T12:52:11.000,MIN,Y,B,M,54.0,DE,N,N,N,160.15
20222201,2022-12-16T20:36:00.000,MED,N,B,M,19.0,DE,N,N,N,125.25
10004671,2022-12-17T11:59:18.000,MED,Y,B,F,34.0,DE,N,N,N,265.03
65961,2022-05-15T01:11:02.000,MIN,Y,B,M,42.0,DE,N,N,N,120.10
20181817,2021-09-04T19:17:50.000,MAX,Y,O,M,30.0,DE,N,Y,Y,110-125.25
20222303,2022-12-23T01:47:23.000,MIN,N,B,M,40.0,DE,N,N,N,265.03
12628,2022-06-21T12:48:04.000,MED,Y,B,M,50.0,DE,N,N,N,120.10
4276,2022-10-07T17:20:00.000,MAX,Y,B,M,41.0,DE,N,Y,N,125.25
20135132,2022-09-05T19:56:00.000,MIN,N,B,M,28.0,DE,N,N,N,265.03
20220705,2022-09-15T23:09:00.000,MED,Y,B,M,21.0,DE,N,N,N,140.20
20220122,2022-08-11T01:23:00.000,MIN,Y,O,M,60.0,DE,N,N,N,145.05
96226,2021-12-08T17:09:54.000,MED,Y,W,M,48.0,DE,N,N,N,155.35
77936,2022-10-04T13:00:41.000,MAX,N,O,M,39.0,DE,N,N,Y,215.52
20194159,2022-12-06T13:00:00.000,MIN,N,B,M,55.0,DE,N,N,N,110-160.10
20211505,2022-11-23T23:52:09.000,MAX,N,B,M,21.0,DE,N,Y,N,120.07
20215666,2021-09-10T17:09:19.000,MAX,N,O,M,23.0,DE,N,N,Y,265.03
20139816,2022-05-19T19:01:28.000,MED,N,B,M,25.0,DNS,N,N,Y,
20221525,2022-11-05T00:33:57.000,MED,Y,B,M,30.0,DE,N,N,N,125.25
20220530,2022-09-06T20:50:21.000,MIN,Y,B,M,41.0,DE,N,N,N,160.10
110336,2022-12-14T23:15:02.000,MED,N,W,M,38.0,DE,N,N,N,160.15
