INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20038319,10/21/2020 11:28:00 AM,,MED,Y,B,M,32,DE,N,N,265.03,Y
20219336,06/23/2022 11:02:00 PM,,MED,N,B,M,21,DE,N,N,120.07,N
155904,05/19/2022 08:59:35 PM,,MAX,Y,B,M,44,CS,N,Y,215.50,N
20212093,11/19/2020 04:21:20 PM,,MIN,N,B,M,66,DE,N,N,220.77,N
20097895,03/18/2022 12:09:44 PM,,MAX,N,O,M,29,DE,N,N,160.15,N
20209331,02/14/2020 03:53:41 PM,,MAX,Y,O,M,27,DE,N,N,125.25,Y
20122835,06/05/2022 04:14:50 PM,,MAX,Y,O,M,25,CS,N,Y,120.05,N
20050953,02/01/2022 10:15:00 PM,,MAX,Y,B,M,28,DE,N,Y,160.15,Y
20218235,04/15/2022 01:11:29 PM,,MED,Y,O,M,23,DE,N,N,125.25,N
20113377,12/12/2021 04:30:35 PM,,MAX,N,B,M,27,DE,N,N,120.07,Y
20213939,05/05/2021 11:39:57 AM,,MED,Y,B,M,44,DE,N,N,110-125.25,Y
20216474,11/20/2021 01:22:36 AM,,MIN,Y,O,M,48,DNS,N,N,,N
139387,03/03/2022 07:37:19 AM,,MAX,N,O,M,32,DE,N,Y,160.15,N
20207191,09/23/2019 06:54:00 PM,,MED,Y,O,M,43,DE,N,N,125.25,N
20009116,06/27/2022 03:02:20 PM,,MIN,N,W,M,37,CS,N,N,265.01,N
20208879,03/03/2022 03:43:39 PM,,MAX,Y,W,M,25,DE,N,N,110-125.25,Y
20218940,05/31/2022 04:31:13 PM,,MAX,N,B,M,53,DE,N,N,160.15,Y
10015645,12/17/2021 11:58:05 PM,,MAX,Y,B,M,33,DE,N,N,125.27,Y
14580,04/22/2022 04:51:04 PM,,MED,N,B,M,40,DE,N,N,140.30,N
20186362,03/19/2021 01:49:25 AM,,MAX,Y,B,M,23,DE,N,Y,110-125.25,Y
10015433,06/30/2022 04:37:40 PM,,MAX,Y,B,M,46,DE,N,N,160.15,N
20149024,06/08/2022 03:40:00 PM,,MAX,N,B,M,23,DE,N,Y,110-125.25,N
20099535,10/13/2021 05:39:56 PM,,MAX,N,B,M,27,DE,N,Y,125.25,Y
82641,01/28/2022 08:25:10 PM,,MED,Y,O,F,48,DE,N,N,125.25,Y
132601,07/19/2022 11:45:00 AM,,MED,N,B,M,47,DE,N,N,160.15,N
20170440,04/27/2022 02:45:30 PM,,MED,N,B,M,22,DE,N,N,160.15,N
20025903,05/07/2022 09:28:08 AM,,MIN,Y,B,M,31,DE,N,N,120.05,Y
20216245,08/20/2022 12:16:00 AM,,MIN,N,B,M,24,DE,N,N,265.03,N
20209281,02/10/2020 12:52:00 AM,,MIN,Y,B,M,49,DE,N,N,110-125.25,N
20035848,03/06/2022 12:51:34 AM,,MIN,N,B,M,36,DE,N,N,160.15,N
20220026,08/06/2022 01:12:47 AM,,MIN,N,O,M,27,DE,N,N,220.21,N
20211192,09/11/2020 05:21:00 PM,,MED,N,B,M,27,DE,N,N,125.25,Y
842,08/18/2022 02:28:56 PM,,MIN,N,B,M,45,DE,N,N,140.15,N
20202806,07/31/2022 08:45:00 PM,,MAX,Y,B,M,67,DE,N,N,140.20,N
153905,06/14/2022 12:16:26 PM,,MIN,Y,B,M,40,DE,N,N,110-120.10,N
29297,07/03/2021 11:25:01 AM,,MAX,Y,B,M,36,DE,N,N,160.15,Y
20219665,07/14/2022 10:46:10 PM,,MIN,N,O,M,20,DE,N,N,265.03,N
20064523,02/24/2021 03:57:37 PM,,MED,N,B,M,43,DE,N,N,125.25,N
20183943,07/01/2022 01:23:53 AM,,MAX,N,B,M,25,DE,N,N,160.15,N
20201883,08/13/2022 03:11:40 AM,,MIN,Y,B,M,24,DE,N,N,140.25,N
20150357,05/08/2022 01:07:39 AM,,MIN,N,B,M,37,DE,N,N,130.52,Y
83672,07/06/2022 04:17:57 PM,,MAX,Y,B,M,41,DE,N,Y,160.10,N
20079404,06/23/2022 11:34:41 PM,,MAX,N,B,M,26,DE,N,Y,110-125.25,Y
20159620,08/27/2021 07:07:12 PM,,MAX,N,B,M,26,DE,N,N,460.20,Y
20214839,07/19/2022 04:56:44 PM,,MED,Y,W,M,24,SSR,N,N,,N
148685,04/15/2022 04:32:42 PM,,MIN,N,B,M,51,DE,N,N,160.05,N
102487,09/11/2018 06:04:21 PM,,MED,Y,B,M,62,DEP,N,N,125.25,Y
20206259,02/04/2022 09:14:47 PM,,MAX,Y,O,M,22,DE,N,N,155.35,Y
20217449,02/14/2022 08:04:24 PM,,MED,Y,B,M,26,DE,N,N,125.27,Y
122503,08/11/2019 07:20:50 PM,,MAX,Y,B,M,31,DE,N,Y,125.25,Y
45892,01/29/2022 03:40:23 PM,,MAX,Y,O,M,32,DE,N,N,110-125.25,Y
20080550,10/13/2021 08:54:26 PM,,MAX,N,B,M,27,DE,N,Y,265.03,Y
129326,10/21/2021 12:13:43 AM,,MAX,Y,B,F,35,DE,N,N,160.15,Y
20145659,08/12/2022 04:59:26 PM,,MED,Y,B,M,26,DE,N,N,160.05,N
20138291,10/27/2017 07:30:41 AM,,MAX,Y,B,M,24,DE,N,Y,125.25,Y
20220364,08/27/2022 01:08:50 AM,,MIN,N,O,F,44,DE,N,N,220.21,N
20219387,06/27/2022 06:32:52 PM,,MED,N,B,M,35,DE,N,N,FOA 900.00,N
20220363,08/27/2022 12:26:28 AM,,MIN,N,W,M,35,DE,N,N,120.05,N
20075775,07/31/2022 05:09:31 PM,,MED,Y,O,M,52,CS,N,N,155.25,N
20219052,06/08/2022 12:35:57 AM,,MED,Y,W,F,30,DE,N,N,160.05,Y
20072732,08/28/2022 07:39:03 PM,,MED,Y,W,M,41,DE,N,N,140.20,N
20031451,07/05/2022 02:08:23 PM,,MED,Y,B,M,41,DE,N,N,160.05,N
20186839,06/14/2022 01:31:30 AM,,MAX,N,O,M,36,DE,N,N,120.05,N
82198,07/20/2022 07:25:33 PM,,MIN,Y,W,M,47,DE,N,N,140.20,N
20119154,02/09/2019 12:00:35 AM,,MAX,Y,B,M,27,DE,N,Y,160.15,Y
20068201,08/25/2022 12:20:00 PM,,MAX,N,B,M,29,DEP,N,Y,VOP,N
20179190,01/10/2022 05:54:47 PM,,MAX,Y,B,M,21,DE,N,N,160.15,Y
137849,11/11/2020 03:10:19 AM,,MED,N,B,M,31,DE,N,N,125.20,Y
20150186,11/18/2021 12:39:25 PM,,MAX,N,B,M,23,DE,N,Y,110-125.25,Y
20130218,01/28/2022 05:23:30 PM,,MAX,N,B,M,25,DEP,N,Y,265.03,N
20220247,08/19/2022 12:07:55 PM,,MIN,Y,W,M,50,DE,N,N,110-120.05,N
20214495,06/16/2021 04:25:00 PM,,MAX,Y,B,M,27,DE,N,N,125.25,Y
20219313,06/22/2022 09:04:00 PM,,MIN,Y,W,M,24,DE,N,N,120.05,N
20031272,07/13/2022 03:47:21 PM,,MED,Y,O,M,35,SSR,N,N,,N
20107646,01/13/2018 05:04:49 AM,,MED,N,W,M,21,DE,N,N,125.25,N
20207441,08/27/2022 09:09:12 PM,,MAX,N,B,M,22,DE,N,Y,160.15,N
20163923,06/29/2022 12:33:36 AM,,MAX,Y,B,F,31,DEP,N,N,215.51,Y
7240,04/24/2022 01:06:26 PM,,MED,Y,O,M,50,DE,N,N,220.39,N
83905,07/14/2022 04:37:13 PM,,MED,N,O,M,38,DE,N,N,160.10,N
20215649,09/09/2021 05:58:06 PM,,MED,Y,B,M,33,DE,N,N,125.25,N
20216430,03/17/2022 06:54:06 PM,,MIN,N,O,M,33,DE,N,N,110-125.25,N
20219811,07/24/2022 11:07:40 AM,,MED,N,O,M,22,DE,N,N,110-125.25,N
99477,09/26/2021 01:02:38 AM,,MIN,N,O,M,53,DE,N,N,220.21,N
37823,07/11/2021 11:36:56 PM,,MIN,Y,B,M,49,DE,N,N,120.00,Y
162189,12/23/2021 06:01:06 PM,,MED,N,A,M,41,DE,N,N,125.25,N
20122452,08/25/2022 12:33:18 PM,,MED,Y,B,M,25,DE,N,N,110-120.10,N
20220208,08/16/2022 06:30:10 PM,,MIN,Y,W,M,70,DE,N,N,265.13,N
20149484,08/12/2022 03:54:33 PM,,MED,N,O,M,36,DE,N,N,215.50,N
20033378,06/03/2022 12:58:52 PM,,MED,N,O,M,50,DEP,N,N,220.39,N
10008942,08/12/2022 12:38:35 AM,,MED,N,B,M,43,DE,N,N,265.03,N
20215871,06/09/2022 03:35:41 PM,,MED,Y,B,M,35,DE,N,N,110-125.25,N
20137069,06/30/2021 12:30:08 AM,,MAX,Y,W,M,49,DE,N,N,130.53,Y
20211620,03/03/2022 12:38:12 AM,,MAX,N,B,M,23,DE,N,Y,110-125.25,Y
144329,08/10/2022 10:34:34 PM,,MED,Y,O,M,41,DE,N,N,215.50,N
20207677,03/22/2020 09:20:45 PM,,MED,N,O,M,27,DE,N,N,130.95,Y
20096287,08/01/2021 01:27:37 PM,,MAX,Y,O,M,27,DE,N,Y,110-125.27,Y
165182,09/26/2021 12:52:10 AM,,MAX,N,O,M,48,DE,N,N,220.43,Y
20217154,06/30/2022 10:39:46 PM,,MED,Y,W,M,60,DE,N,N,215.51,N
20215106,11/24/2021 04:24:53 PM,,MED,N,B,M,37,DE,N,N,110-160.10,Y
20210211,07/28/2022 05:36:00 PM,,MIN,N,O,M,30,DE,N,N,155.25,N
20178064,09/27/2021 04:48:20 PM,,MAX,Y,B,M,22,DE,N,Y,110-125.25,Y
84419,06/25/2022 04:03:00 PM,,MED,N,B,M,49,DE,N,N,220.16,N
20212965,02/07/2021 11:11:00 AM,,MED,Y,B,M,20,DE,N,Y,265.03,Y
20218040,04/01/2022 07:25:00 PM,,MED,Y,B,M,18,DE,N,Y,125.25,N
20051972,08/14/2021 05:24:19 PM,,MAX,Y,B,M,30,DE,N,Y,125.25,Y
123703,07/28/2022 12:01:32 PM,,MED,Y,B,M,31,DE,N,Y,110-125.25,N
31392,03/25/2022 07:35:05 PM,,MAX,Y,B,M,45,DE,N,N,110-125.25,N
20220143,08/12/2022 04:42:31 PM,,MED,N,B,M,18,DE,N,N,125.25,N
10260,07/27/2022 04:05:45 PM,,MIN,N,O,M,58,DE,N,N,155.30,N
26781,02/21/2022 12:05:27 PM,,MAX,Y,B,M,42,DE,N,N,140.20,N
20093075,05/03/2022 09:01:59 PM,,MAX,Y,B,M,29,DE,N,N,265.03,Y
20213251,08/16/2022 01:05:40 AM,,MED,N,B,M,22,DE,N,N,155.30,N
20166828,07/30/2022 05:39:31 PM,,MAX,Y,O,M,30,DE,N,N,121.12,N
20211491,07/30/2021 04:25:58 PM,,MAX,N,B,M,22,DE,N,N,105.15,Y
20218658,08/18/2022 04:06:53 PM,,MIN,N,B,M,51,DE,N,N,FOA 900.00,N
20210799,08/13/2020 06:59:18 PM,,MIN,N,B,M,58,DE,N,N,490.25,N
35660,08/12/2022 04:03:32 PM,,MIN,N,B,M,44,CS,N,N,110-265.03,N
20017157,07/12/2020 02:36:15 PM,,MAX,Y,O,M,30,DE,N,Y,220.39,Y
20097172,08/08/2021 01:23:35 AM,,MAX,Y,B,M,29,DE,N,N,265.03,N
20021015,06/11/2022 04:18:38 PM,,MIN,N,B,M,39,DE,N,N,215.51,N
20217420,02/12/2022 04:09:00 PM,,MED,N,B,M,25,DE,N,N,125.25,Y
20176640,01/25/2021 01:04:02 PM,,MAX,Y,B,M,23,DE,N,Y,125.25,Y
20064261,05/23/2022 11:25:13 AM,,MIN,N,W,M,38,CS,N,N,155.25,N
20105017,10/22/2019 07:28:06 PM,,MED,N,B,M,38,DE,N,N,125.25,Y
20184884,02/12/2022 01:59:12 AM,,MAX,N,B,M,22,CS,N,N,140.30,Y
20219747,07/21/2022 12:10:30 AM,,MED,N,B,M,18,DE,N,N,125.25,Y
20134400,04/30/2022 08:04:14 PM,,MED,N,B,M,24,DE,N,Y,110-125.25,N
20200641,08/26/2022 04:58:11 PM,,MIN,N,B,M,65,DE,N,N,140.25,N
20219157,06/14/2022 09:22:31 PM,,MIN,Y,B,F,38,DE,N,N,150.15,N
20215238,06/27/2022 04:42:58 PM,,MIN,N,B,M,23,CS,N,N,160.05,N
20220115,08/11/2022 12:07:16 AM,,MIN,Y,O,M,55,DE,N,N,110-125.25,N
20220142,08/17/2022 09:33:17 PM,,MED,N,O,M,21,DE,N,N,160.10,N
20218793,08/16/2022 07:37:38 PM,,MED,Y,B,M,23,DE,N,N,130.65,N
20150717,05/30/2022 11:58:39 PM,,MED,N,B,M,31,DE,N,N,265.03,N
20209247,06/30/2022 03:36:20 PM,,MAX,Y,B,M,26,DEP,N,Y,120.10,N
20219776,07/22/2022 11:45:21 AM,,MED,N,B,M,22,DE,N,N,220.16,N
20211861,02/19/2022 01:28:38 PM,,MED,Y,B,F,39,DE,N,N,265.03,N
20036051,09/30/2021 12:04:39 PM,,MED,Y,W,M,43,DE,N,N,125.15,N
20218752,05/19/2022 03:47:46 PM,,MIN,N,O,M,30,DE,N,N,220.41,N
12727,08/18/2022 06:42:37 PM,,MED,N,B,M,55,DE,N,N,155.30,N
20177780,02/09/2022 07:18:11 PM,,MAX,Y,B,M,21,DE,N,Y,160.15,N
37060,01/26/2022 06:49:00 PM,,MAX,N,B,M,33,DE,N,N,265.03,Y
20215783,09/18/2021 03:50:28 PM,,MAX,Y,O,M,23,DE,N,Y,125.25,Y
20044566,07/20/2022 12:52:32 AM,,MIN,N,O,M,58,DE,N,N,220.21,N
113951,09/23/2021 12:05:10 PM,,MIN,Y,B,M,51,DE,N,N,160.15,N
20138696,08/25/2022 02:47:57 PM,,MED,N,O,M,37,DE,N,N,265.03,N
20212400,06/11/2022 06:26:23 PM,,MED,N,O,M,38,DE,N,N,140.25,N
20152091,10/10/2021 10:50:07 PM,,MAX,N,B,M,23,DE,N,Y,220.39,Y
2447,07/25/2022 12:33:09 AM,,MED,N,B,M,34,DEP,N,Y,140.15,N
20180723,06/29/2018 08:48:00 PM,,MAX,N,B,M,42,DE,N,Y,125.25,Y
59490,05/05/2021 02:47:00 PM,,MAX,N,B,M,34,DE,N,N,125.25,Y
20219726,07/19/2022 04:41:14 PM,,MED,N,B,M,23,DE,N,N,110-125.25,N
20148220,07/25/2022 11:19:18 AM,,MED,N,B,M,38,CS,N,N,511(3)(A),N
20216269,08/19/2022 04:36:00 PM,,MED,N,B,M,19,DE,N,N,125.25,N
20118900,06/21/2022 12:16:34 AM,,MAX,Y,O,M,27,CS,N,Y,120.14,N
20218699,05/16/2022 05:19:35 PM,,MED,N,B,M,20,DE,N,Y,265.03,N
20215268,07/21/2022 02:54:06 PM,,MED,Y,B,M,40,DE,N,N,130.35,N
92633,04/16/2022 12:41:00 AM,,MIN,Y,B,M,53,DEP,N,N,120.05,N
20214875,07/18/2021 03:55:15 PM,,MAX,Y,B,M,21,DE,N,Y,105.17,Y
20076633,05/13/2022 11:04:24 AM,,MIN,Y,W,M,40,DE,N,N,140.25,N
20180343,03/30/2022 04:32:00 PM,,MED,N,O,M,21,DE,N,N,265.03,Y
18404,05/18/2021 08:24:00 PM,,MED,N,B,M,51,DE,N,N,125.25,Y
20078403,04/28/2021 09:39:41 PM,,MED,N,O,M,58,DE,N,N,125.25,N
20206856,09/17/2021 12:16:45 AM,,MED,N,O,M,22,DE,N,N,125.25,Y
20198514,09/03/2020 01:08:56 PM,,MAX,Y,O,M,24,DE,N,Y,110-125.25,Y
20219936,08/01/2022 03:09:15 PM,,MIN,N,W,M,54,DE,N,N,353-A(1),N
20217010,06/30/2022 01:56:33 PM,,MED,Y,B,M,20,DE,N,N,120.05,N
20064823,11/06/2021 12:24:46 PM,,MAX,N,B,M,29,DE,N,Y,265.03,N
20213053,04/21/2022 03:01:00 PM,,MED,Y,B,M,33,DE,N,N,155.30,N
20176106,08/11/2022 07:33:53 PM,,MAX,Y,B,M,53,DE,N,N,265.03,N
20036515,07/06/2022 12:40:54 AM,,MED,N,W,M,34,DE,N,N,160.05,N
20184059,12/19/2019 03:25:00 PM,,MAX,N,O,M,24,DE,N,Y,125.25,Y
20192394,07/18/2022 04:25:45 PM,,MIN,N,B,M,29,CS,N,N,110-265.03,N
20144421,07/07/2022 04:18:12 PM,,MIN,N,W,M,30,DE,N,N,140.20,N
53244,07/27/2021 01:17:47 AM,,MED,Y,W,M,45,DE,N,N,110-125.25,N
20214800,02/11/2022 12:59:09 PM,,MAX,Y,B,M,20,DE,N,Y,265.03,Y
3407,06/15/2019 08:18:00 PM,,MED,Y,B,M,39,DE,N,Y,230.33,Y
20143107,07/14/2021 10:46:11 PM,,MAX,N,O,M,28,DE,N,N,110-125.25,Y
14640,07/24/2022 01:18:14 AM,,MED,Y,B,M,43,DE,N,N,160.05,N
20203630,09/06/2020 04:18:00 PM,,MIN,N,A,M,26,DE,N,N,120.05,Y
20155149,09/20/2018 12:57:03 AM,,MAX,N,B,M,33,DE,N,N,110-125.25,Y
26313,08/04/2021 01:03:21 PM,,MAX,N,B,M,35,DE,N,Y,105.15,N
20209396,12/16/2021 02:55:00 PM,,MIN,N,O,M,27,CS,N,N,155.30,N
20161208,09/30/2021 05:09:14 PM,,MAX,Y,W,M,22,DEP,N,Y,110-125.25,Y
20218923,05/30/2022 01:44:42 AM,,MED,N,O,M,34,DE,N,N,125.25,N
20219723,07/19/2022 12:46:34 PM,,MIN,N,B,M,19,CS,N,N,265.03,N
20219025,06/06/2022 04:07:12 PM,,MED,N,B,M,24,DE,N,N,125.25,N
20177967,09/11/2021 08:32:35 PM,,MAX,Y,B,M,24,DE,N,Y,125.25,Y
33590,12/11/2019 04:10:00 PM,,MED,N,B,M,37,DE,N,Y,265.03,Y
20006019,07/20/2022 12:37:26 AM,,MAX,Y,B,M,33,DE,N,N,160.10,N
20220343,08/26/2022 01:24:28 AM,,MED,N,B,M,23,DE,N,N,165.40,N
20217853,08/24/2022 12:39:33 PM,,MIN,N,O,M,23,DE,N,N,110-265.03,N
1824,11/12/2021 04:37:00 PM,,MAX,Y,B,M,44,DE,N,N,110-125.25,Y
20210663,02/23/2022 04:56:14 PM,,MED,Y,B,M,23,DE,N,N,160.15,N
20103752,07/18/2020 02:02:11 PM,,MAX,Y,O,M,45,DE,N,N,120.10,Y
20213285,03/06/2021 12:20:07 PM,,MAX,Y,B,M,20,DE,N,Y,110-125.25,Y
164265,02/10/2022 03:48:01 PM,,MAX,N,O,M,31,DE,N,N,120.10,Y
20179886,01/24/2020 02:09:13 AM,,MAX,N,B,M,23,DE,N,Y,125.25,Y
20217995,03/29/2022 04:27:05 PM,,MAX,N,B,M,20,DE,N,Y,125.25,Y
20184576,12/15/2021 04:27:51 PM,,MED,N,B,M,21,DE,N,Y,120.07,Y
20219664,07/14/2022 08:38:04 PM,,MIN,Y,B,M,33,DE,N,N,120.10,N
20185549,06/27/2022 12:12:28 PM,,MED,Y,W,M,32,CS,N,N,VTL 1192.4,N
144018,03/14/2021 10:31:46 PM,,MED,Y,B,M,51,DE,N,N,120.10,Y
20079180,01/28/2022 10:31:32 PM,,MED,N,O,M,35,DE,N,N,125.25,N
20217000,01/12/2022 12:11:08 AM,,MED,N,O,M,32,DE,N,N,125.25,N
167454,07/10/2022 12:52:37 AM,,MED,N,A,M,34,DE,N,N,220.39,N
20037356,04/28/2021 06:48:27 PM,,MED,Y,O,M,28,DEP,N,N,125.27,Y
20211967,07/29/2021 04:50:56 PM,,MED,Y,B,M,32,DE,N,N,140.25,N
13338,03/07/2022 11:43:18 PM,,MAX,Y,B,F,40,SSR,N,N,,Y
20071049,03/17/2022 01:57:51 PM,,MED,N,O,M,30,DE,N,N,220.43,N
20091086,03/23/2022 04:29:08 PM,,MAX,Y,O,F,31,DE,N,N,215.51,N
20217988,03/28/2022 09:37:08 PM,,MED,Y,B,M,19,DE,N,N,120.06,Y
20217928,03/23/2022 01:35:19 PM,,MED,N,O,M,24,DE,N,N,110-125.25,N
20121938,03/14/2021 04:52:44 PM,,MAX,N,B,M,27,DE,N,Y,130.65,Y
20215122,07/30/2021 05:29:56 PM,,MAX,N,B,M,21,DE,N,Y,125.25,Y
38101,01/11/2022 05:26:11 PM,,MIN,Y,O,M,35,DE,N,N,265.03,N
20057641,06/10/2022 03:03:43 PM,,MAX,N,O,M,30,DE,N,N,140.25,N
20140778,07/10/2022 08:59:25 PM,,MAX,Y,B,M,26,DE,N,Y,265.03,Y
71235,11/01/2020 01:20:09 AM,,MAX,Y,B,M,32,DE,N,Y,265.03,Y
20205696,03/11/2022 04:39:03 PM,,MIN,N,B,M,23,CS,N,N,110-265.03,Y
60775,07/21/2021 02:14:00 PM,,MIN,N,B,M,42,DE,N,N,265.03,N
20213562,07/17/2022 02:27:45 PM,,MAX,Y,B,F,23,DE,N,N,140.25,Y
6977,08/07/2022 08:40:23 PM,,MIN,N,O,M,60,DEP,N,N,120.05,N
20210008,05/12/2020 08:46:48 PM,,MED,Y,W,M,58,DE,N,N,125.25,Y
20216885,12/28/2021 12:41:00 PM,,MED,N,B,M,29,DE,N,N,125.25,N
3860,05/06/2021 04:25:00 PM,,MAX,N,B,M,34,DE,N,N,110-125.25,Y
20153778,12/02/2021 05:45:49 PM,,MAX,N,B,M,25,DE,N,Y,125.25,Y
20075801,06/27/2022 06:52:00 PM,,MED,N,B,M,30,DE,N,N,110-140.25,N
60797,06/09/2022 11:13:32 AM,,MIN,Y,W,M,42,CS,N,N,205.30,N
20206658,12/22/2020 04:26:53 PM,,MAX,N,B,M,22,DE,N,Y,110-125.25,Y
20049199,04/24/2022 01:18:13 AM,,MIN,Y,B,M,35,DE,N,N,120.05,N
20192628,08/16/2022 01:30:17 PM,,MAX,N,O,M,23,DE,N,Y,220.16,N
23856,07/16/2022 02:09:38 AM,,MAX,Y,B,M,34,DE,N,Y,160.05,N
20135574,05/11/2021 11:59:26 AM,,MED,Y,W,M,50,DE,N,N,125.25,N
31428,06/09/2022 05:26:00 PM,,MED,N,O,M,37,DE,N,N,110-125.25,N
20073256,12/24/2021 10:37:18 AM,,MAX,Y,O,M,27,DE,N,Y,130.35,Y
20127520,04/11/2022 12:55:52 AM,,MAX,N,O,M,29,DE,N,N,160.10,Y
20212425,12/17/2020 12:34:51 PM,,MAX,Y,B,M,27,DE,N,N,125.25,Y
20217171,07/20/2022 04:55:30 PM,,MED,Y,O,M,31,DE,N,N,140.25,N
26735,08/19/2021 07:41:15 PM,,MED,Y,B,M,59,DE,N,N,130.96,Y
20220360,08/26/2022 08:30:12 PM,,MED,N,B,M,48,DE,N,N,10-125,N
20218588,05/09/2022 05:28:05 PM,,MAX,Y,B,M,23,DE,N,N,110-120.10,Y
20166468,11/14/2021 08:21:40 PM,,MAX,Y,O,M,23,DE,N,Y,160.15,Y
20136319,06/11/2020 11:15:25 AM,,MED,Y,O,M,49,DE,N,N,130.96,Y
20205227,06/23/2019 12:29:08 PM,,MED,Y,O,M,21,DE,N,Y,125.25,Y
20214141,11/05/2021 12:19:00 AM,,MED,N,B,M,20,DE,N,Y,110-125.25,Y
20035557,01/24/2020 04:37:07 PM,,MAX,Y,B,M,50,DE,N,N,160.10,Y
20145523,08/16/2022 01:20:00 AM,,MIN,N,B,M,51,DE,N,N,FOA 900.00,N
74410,07/11/2022 04:13:00 PM,,MED,N,B,M,44,DE,N,N,220.39,N
20219877,07/28/2022 12:22:33 PM,,MED,N,O,M,19,DE,N,Y,160.15,N
20214793,07/07/2021 07:29:49 PM,,MED,N,B,M,31,DE,N,N,125.25,N
20211985,11/11/2020 01:29:36 PM,,MED,Y,B,M,39,DE,N,N,110-125.25,Y
20201418,05/24/2022 12:55:19 AM,,MED,Y,O,M,42,DE,N,N,140.25,N
20133605,04/04/2022 11:43:50 AM,,MIN,Y,B,M,29,CS,N,N,120.00,N
20165464,04/17/2022 12:05:00 PM,,MAX,Y,B,M,25,DE,N,N,140.25,N
20031653,08/20/2022 01:10:49 AM,,MAX,Y,O,M,30,DE,N,N,120.07,N
20210555,07/18/2020 01:38:52 AM,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
20117097,08/23/2022 12:28:40 PM,,MAX,Y,B,M,32,DE,N,N,120.05,N
20214914,03/29/2022 11:40:04 PM,,MED,Y,B,M,38,DE,N,N,125.25,N
20206314,03/02/2022 04:27:00 PM,,MED,Y,B,M,34,DE,N,N,110-125.25,Y
32587,05/18/2022 12:28:29 AM,,MIN,Y,W,M,42,DE,N,N,140.30,N
20218578,08/19/2022 02:42:00 PM,,MIN,Y,W,M,28,DE,N,N,140.20,N
20040285,09/02/2021 05:08:20 PM,,MAX,Y,O,M,30,DE,N,N,110-125.25,N
20051650,07/24/2021 12:25:52 PM,,MAX,N,B,M,30,DE,N,Y,125.25,Y
20206000,07/26/2019 09:43:19 PM,,MED,N,B,M,36,DE,N,N,130.96,N
20182980,04/23/2021 04:13:45 PM,,MED,Y,B,M,34,DE,N,N,125.25,N
20031806,04/07/2022 01:23:55 AM,,MAX,Y,B,M,36,DE,N,N,140.20,Y
20130047,01/30/2022 11:25:14 PM,,MAX,N,B,M,27,DE,N,Y,160.10,Y
10005134,05/07/2021 12:08:02 AM,,MAX,Y,W,M,31,DE,N,Y,110-125.25,Y
20194515,11/24/2021 01:16:20 PM,,MED,N,O,M,41,DE,N,N,125.25,N
20217408,07/31/2022 11:40:41 AM,,MAX,N,O,M,24,DE,N,N,110-160.15,N
20220033,08/06/2022 05:19:34 PM,,MIN,Y,O,F,35,DE,N,N,120.05,Y
20213273,03/05/2021 04:54:16 PM,,MIN,N,,,28,DE,N,N,105.13,N
20219435,07/01/2022 12:59:42 AM,,MIN,N,O,M,49,DE,N,N,220.21,Y
20075739,09/29/2021 01:16:24 PM,,MAX,N,B,M,28,DE,N,N,125.25,Y
20216078,10/16/2021 11:00:33 AM,,MAX,N,B,M,33,DE,N,N,160.15,Y
20015286,08/19/2021 02:48:21 PM,,MIN,N,B,M,47,DE,N,N,110-125.25,N
20092624,05/18/2022 11:53:10 AM,,MIN,N,B,M,28,CS,N,N,265.01B,N
20215159,08/20/2022 12:29:25 PM,,MIN,N,B,M,25,DE,N,N,265.03,N
20217796,03/12/2022 12:34:21 AM,,MED,Y,B,M,28,DE,N,N,125.25,N
20192296,08/08/2020 08:44:12 PM,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
20220265,08/20/2022 05:07:52 PM,,MED,N,O,M,36,DE,N,N,FOA 900.00,N
20031401,04/23/2022 10:59:00 PM,,MAX,N,B,M,32,DE,N,Y,265.03,N
20080375,05/07/2020 06:11:05 PM,,MED,Y,B,M,49,DE,N,N,125.25,N
20217478,02/17/2022 04:53:19 PM,,MED,Y,O,M,41,DE,N,N,125.25,N
20194122,06/28/2022 04:24:28 PM,,MED,Y,B,M,44,DE,N,N,265.03,N
20059704,07/16/2021 01:24:51 PM,,MED,N,B,M,42,DE,N,N,125.25,N
20868,11/08/2021 12:58:49 AM,,MIN,Y,B,M,59,CS,N,N,,N
73613,08/27/2019 04:23:00 PM,,MAX,N,B,M,33,DE,N,Y,265.03,Y
20188358,10/24/2017 01:10:00 AM,,MED,Y,B,F,50,DE,N,N,125.25,Y
20180792,01/21/2021 04:48:19 PM,,MAX,Y,B,M,22,DE,N,Y,110-125.25,Y
7566,10/04/2021 04:52:00 PM,,MAX,Y,B,M,42,DE,N,N,160.10,Y
20135998,12/17/2021 11:28:47 PM,,MED,N,B,M,55,DE,N,N,125.27,N
20043065,06/08/2022 03:58:49 PM,,MAX,N,B,M,30,DE,N,N,511(1)(A),N
20135323,07/18/2022 09:09:08 PM,,MED,Y,B,M,35,DEP,N,N,VOP,N
149473,09/12/2021 12:51:04 AM,,MAX,Y,B,M,30,DE,N,Y,125.25,Y
